CO,NO2,PM10,Population_Density,Proximity_to_Industrial_Areas,SO2,Temperature
1.22,34.7,29.0,316,9.0,8.9,24.3
2.19,48.8,52.2,538,5.6,22.7,38.9
1.69,34.9,12.1,464,5.4,14.3,29.7
1.23,21.9,10.5,299,10.4,3.9,34.1
2.04,28.7,31.4,678,3.4,28.5,36.6
0.92,24.1,16.1,244,10.3,4.8,21.9
2.42,34.3,33.8,712,4.0,21.7,28.6
0.85,26.7,15.5,199,11.2,5.7,32.8
1.39,23.6,19.5,648,13.5,10.1,38.2
1.35,24.7,19.9,438,6.7,9.8,31.7
1.92,30.0,22.4,516,4.5,14.8,37.3
1.0,18.4,10.9,455,10.6,1.9,24.0
1.03,22.3,16.3,213,10.8,5.7,28.7
1.97,39.1,10.1,479,5.6,4.5,27.8
1.26,32.7,22.2,457,5.3,12.8,39.8
1.68,31.2,32.7,494,5.6,13.5,30.8
2.12,27.9,31.6,630,5.1,10.5,36.5
1.54,30.2,51.6,355,5.7,15.1,32.6
1.37,18.7,23.7,498,6.9,9.6,29.6
1.69,36.4,19.1,546,4.7,21.5,35.2
1.36,20.6,39.3,299,5.4,7.2,23.2
1.14,12.9,19.9,314,10.1,5.5,18.5
0.99,11.3,14.7,536,10.6,6.9,32.6
1.75,23.4,30.3,632,7.4,16.8,32.8
0.84,17.0,13.3,335,10.8,5.3,24.4
1.07,17.5,19.4,483,10.1,4.3,21.9
1.44,24.9,11.9,635,6.7,3.7,30.4
0.88,15.1,12.3,594,11.8,7.3,31.0
1.35,31.0,31.7,367,5.3,11.2,27.4
1.7,26.1,22.3,321,5.7,16.2,34.1
1.19,20.9,12.6,494,5.6,13.5,31.8
1.28,17.2,15.0,593,5.6,15.1,28.7
0.99,13.3,12.2,377,10.0,4.7,29.9
1.0,18.1,28.9,603,5.2,6.8,30.8
1.74,23.7,14.4,511,5.0,7.0,26.4
1.35,25.4,55.6,337,7.8,11.5,25.2
0.77,24.8,8.4,297,10.6,5.5,19.7
1.5,23.9,16.3,652,5.6,11.2,25.4
1.85,25.7,43.8,623,4.2,25.7,28.8
0.96,21.3,20.8,452,11.3,3.5,19.7
2.03,35.9,20.8,420,4.8,18.1,30.2
0.88,21.3,27.4,562,10.9,6.7,23.6
1.57,31.7,32.4,464,6.1,12.9,31.0
0.94,20.0,15.5,203,14.3,4.1,24.1
1.7,29.6,61.0,455,5.8,9.7,32.5
1.11,24.7,9.6,423,12.7,2.6,21.9
1.72,21.9,13.9,337,7.0,6.4,29.3
0.98,20.5,11.8,485,11.6,4.0,28.3
0.93,20.9,57.8,364,11.2,6.9,23.4
1.6,30.2,69.0,529,5.7,11.2,26.1
2.21,35.5,27.9,622,3.8,8.9,39.1
2.3,37.4,34.7,726,2.7,24.3,36.9
1.66,38.2,14.5,444,12.0,8.4,33.4
1.09,26.0,8.1,329,12.8,7.9,24.3
1.43,19.9,34.2,527,6.8,8.4,30.7
1.15,12.3,7.3,262,12.3,4.8,26.8
1.35,35.2,24.0,326,11.6,15.4,30.9
0.94,26.5,10.7,344,11.2,4.1,25.8
0.83,26.7,16.8,488,10.9,9.1,29.3
1.99,30.3,36.5,571,3.8,19.0,33.2
1.97,17.9,25.8,697,6.0,9.3,37.7
1.31,23.5,15.4,500,6.2,10.7,27.2
1.73,23.0,9.8,264,8.9,10.2,23.0
0.87,17.9,14.0,595,10.9,5.5,23.6
2.2,31.9,12.4,492,3.9,18.9,43.1
1.45,20.2,28.4,373,5.6,10.4,29.6
2.44,21.1,21.3,505,6.3,20.9,23.4
1.49,26.2,20.9,296,6.8,11.3,31.4
1.3,37.2,33.4,500,6.3,12.4,31.7
2.31,35.0,13.3,757,4.8,16.2,44.3
0.98,23.4,34.1,387,11.0,3.1,24.3
1.0,18.2,19.3,505,18.8,1.6,21.9
1.29,25.3,75.5,413,6.1,13.4,36.3
2.09,33.0,62.9,734,5.1,20.0,37.3
1.14,19.7,10.7,436,12.1,7.6,21.2
0.93,17.0,4.3,370,13.3,6.9,24.4
1.75,35.1,25.4,506,6.1,4.5,27.1
1.59,17.7,56.7,621,7.4,21.3,23.2
2.31,38.1,29.3,790,3.3,21.8,39.6
1.14,17.5,8.8,337,12.3,2.8,27.4
1.29,17.2,33.9,392,7.5,9.9,26.4
1.47,25.4,32.4,663,6.4,8.8,29.1
1.29,15.6,11.7,269,11.6,3.7,31.5
1.01,14.8,16.0,500,10.6,5.5,30.6
1.54,23.1,40.1,531,7.0,0.8,29.0
1.85,31.6,13.0,371,8.8,12.5,39.2
1.74,41.6,41.2,623,4.2,12.9,32.5
1.27,22.8,53.1,407,6.7,7.8,36.2
0.86,25.6,10.9,458,11.1,7.9,24.5
1.34,29.4,84.9,578,6.4,7.4,31.2
1.29,29.3,20.5,552,5.0,6.5,28.9
1.74,28.6,20.1,653,9.6,8.9,27.0
0.95,13.9,7.5,310,10.2,8.1,23.1
2.02,43.4,21.2,772,3.6,16.0,38.8
1.63,27.8,47.8,389,5.3,11.3,25.3
2.08,25.7,34.5,714,3.7,11.4,41.2
1.01,28.3,12.1,551,11.9,4.1,26.6
1.55,29.3,34.1,425,3.8,16.5,33.6
1.83,36.3,18.6,656,4.0,7.7,43.7
1.55,17.1,19.5,499,10.2,10.8,29.0
0.98,18.3,10.0,263,12.7,3.4,29.9
2.53,34.2,63.7,887,3.2,26.8,41.7
1.08,13.4,21.4,379,11.3,3.7,24.5
1.27,21.7,8.6,618,5.2,15.8,27.9
1.17,26.3,6.4,215,10.6,8.3,18.5
1.51,25.4,17.4,432,6.6,5.2,26.5
2.15,23.3,25.8,839,4.2,16.6,29.3
1.06,22.0,12.4,470,10.1,3.4,25.2
1.93,37.9,86.9,438,4.7,15.7,38.2
1.57,32.9,6.4,662,5.9,9.4,25.0
1.72,30.1,17.1,531,3.7,5.3,31.0
0.92,14.7,16.9,432,12.0,3.5,26.2
0.99,20.3,15.3,374,12.7,5.3,26.5
1.02,21.3,11.2,233,11.5,7.9,31.1
0.86,27.3,19.1,316,12.0,4.9,22.0
0.96,18.9,28.8,335,10.2,2.7,20.3
1.57,37.9,31.1,505,7.5,9.4,27.5
1.54,26.4,58.0,609,11.0,22.2,26.2
1.95,32.4,18.5,545,6.8,9.8,32.1
1.47,26.6,15.1,487,8.5,9.9,29.4
1.21,20.6,13.9,372,5.1,15.5,31.8
0.79,23.2,10.1,488,11.2,5.0,24.1
1.95,36.4,42.9,749,3.5,24.7,33.9
0.98,23.1,13.2,578,11.1,4.2,25.0
1.01,12.6,3.5,368,14.5,6.1,26.5
1.56,27.9,27.1,428,5.3,11.5,29.3
0.93,19.3,9.6,409,12.4,1.1,18.9
1.33,28.7,52.6,463,6.1,15.8,32.4
2.2,26.9,62.9,721,6.0,12.1,34.6
1.59,25.9,13.3,403,9.0,20.0,32.1
0.98,13.8,5.5,494,14.0,4.2,23.2
2.15,32.9,45.9,482,6.6,13.6,32.4
1.68,18.9,41.9,579,8.2,13.9,27.2
0.93,13.3,13.4,410,11.9,4.6,32.8
0.89,18.8,13.3,321,13.3,4.0,25.8
1.49,35.2,18.9,318,5.3,9.7,37.7
1.09,18.5,8.0,526,16.4,5.3,25.7
1.01,16.0,19.6,198,15.5,5.1,29.6
1.25,32.9,11.0,651,9.5,10.9,32.2
0.92,27.8,12.7,473,10.9,3.4,22.4
0.95,18.7,39.2,342,12.9,5.9,24.4
2.33,35.3,41.0,770,8.5,11.8,33.3
1.27,21.0,21.2,377,9.7,8.7,27.8
1.44,31.7,49.2,444,5.6,11.6,35.5
1.18,26.8,11.0,530,10.4,7.0,31.7
1.68,27.7,20.8,574,7.5,12.6,31.7
1.0,20.9,12.5,494,10.6,5.7,26.8
1.12,11.3,5.5,344,10.8,0.8,31.1
1.4,27.0,56.0,633,6.7,6.7,27.9
1.86,38.9,33.1,529,4.3,8.3,32.6
1.59,26.3,10.2,342,5.1,8.3,28.3
2.54,32.7,34.9,486,5.0,13.9,28.5
1.45,27.2,27.3,575,7.5,0.0,26.9
1.01,19.0,8.9,437,11.1,3.0,32.0
0.97,23.9,7.1,417,11.0,7.2,26.6
1.12,19.2,12.5,339,10.6,5.7,23.3
1.69,30.8,32.4,268,6.0,13.7,24.3
1.06,12.2,8.1,543,10.2,3.2,23.6
1.38,32.6,10.9,511,7.7,10.4,26.3
2.49,36.4,30.2,632,4.0,25.8,29.6
1.82,46.3,20.9,634,4.8,21.0,32.2
1.38,30.0,19.7,326,5.5,16.8,25.8
2.38,42.4,55.4,531,4.6,16.8,43.2
0.85,25.7,16.2,231,10.9,2.2,26.6
1.79,19.9,33.5,362,5.3,11.7,19.4
1.46,20.7,19.3,537,12.4,1.9,31.9
2.82,32.1,33.9,672,9.5,22.0,42.3
1.06,24.7,9.7,542,10.5,7.3,22.0
1.0,19.2,21.2,323,10.8,0.1,25.7
1.72,25.9,38.3,549,5.6,12.0,35.9
1.54,25.8,13.6,685,7.3,10.8,30.2
1.35,32.6,10.8,643,5.8,8.2,32.3
1.54,24.8,22.9,383,5.9,9.0,42.1
0.92,17.9,10.6,397,12.8,1.4,27.3
1.02,26.4,9.7,558,13.8,7.4,25.4
1.72,21.3,39.6,697,5.6,15.8,28.1
2.43,31.5,15.7,767,3.7,12.7,36.1
1.07,14.3,25.4,358,12.2,5.7,29.4
2.8,32.3,54.1,616,4.3,19.0,45.8
1.65,27.3,13.0,531,7.6,9.4,28.2
0.99,23.5,7.9,366,10.4,6.2,26.7
1.49,28.1,10.3,473,5.7,4.6,24.4
1.85,41.2,36.7,568,3.5,16.3,33.7
1.42,30.6,31.4,396,5.2,17.0,29.7
1.75,34.8,27.3,446,5.3,15.0,28.7
0.89,25.6,16.3,458,14.8,7.1,26.1
2.3,30.8,74.9,422,3.7,18.3,39.7
0.94,23.7,25.9,546,8.6,18.5,28.0
0.99,28.9,56.7,384,15.1,0.6,28.3
1.42,27.4,38.3,443,6.3,4.9,27.9
1.71,17.8,23.6,643,5.2,6.6,37.8
1.76,18.8,55.0,669,3.9,3.3,32.2
1.15,19.7,7.5,514,13.1,5.0,22.2
1.89,29.1,46.3,599,5.9,13.2,32.5
1.04,15.9,19.9,564,10.8,7.0,19.8
1.13,26.2,5.3,474,12.2,2.6,28.5
1.32,22.9,68.6,542,6.7,15.7,32.7
1.46,25.6,15.5,423,5.3,21.4,28.5
1.17,14.5,11.6,421,10.2,5.4,34.2
1.84,23.0,32.1,793,5.4,21.3,33.2
2.12,31.9,8.8,753,7.7,18.5,37.2
1.66,21.3,45.5,395,7.7,12.7,27.5
1.63,33.2,12.9,541,5.2,4.5,29.7
1.05,22.5,31.5,320,11.8,4.4,26.6
2.33,33.5,15.7,535,7.2,7.2,32.3
0.87,20.9,5.4,422,10.1,-0.6,26.7
1.65,44.2,17.5,506,4.1,17.2,31.9
1.5,30.7,35.3,631,5.6,8.8,27.4
2.72,25.5,15.9,560,5.3,16.0,34.2
1.63,24.2,6.6,536,6.1,9.1,30.4
0.76,22.0,16.8,319,15.0,6.4,28.7
0.99,17.5,1.7,457,13.3,5.9,24.8
1.54,18.5,29.1,466,8.7,11.0,30.8
1.2,18.2,15.7,503,10.2,4.1,28.4
1.2,18.2,13.1,296,6.6,3.8,28.2
1.03,24.5,2.2,349,10.5,9.7,23.6
1.97,32.4,24.3,577,5.2,17.8,27.5
0.78,14.4,25.0,356,10.1,5.0,24.7
0.99,15.6,17.7,468,10.5,4.9,22.1
2.24,39.7,32.7,640,4.3,12.4,32.9
1.55,39.8,52.4,670,3.5,8.6,38.5
2.26,46.5,28.0,658,4.2,14.6,46.4
1.76,20.3,47.5,574,5.1,14.7,30.2
1.22,22.4,11.2,452,6.6,7.6,41.7
2.38,37.5,26.8,630,3.8,16.2,40.9
1.12,18.7,5.1,351,12.2,6.8,23.8
1.29,26.6,22.7,616,7.6,12.8,27.2
0.98,26.3,7.3,535,11.5,7.5,23.2
0.91,14.1,25.9,577,10.5,7.1,20.2
1.02,19.0,28.9,303,10.1,4.6,22.0
1.04,17.6,18.7,456,10.4,7.7,29.1
1.13,12.2,25.1,311,11.1,7.0,21.7
1.08,18.2,7.6,470,10.8,4.8,28.1
0.98,24.4,9.6,284,11.4,8.8,25.5
1.15,17.9,5.4,447,10.5,5.0,25.0
1.9,33.2,17.9,678,4.3,17.0,36.8
1.61,22.7,48.7,370,11.8,7.7,29.3
1.12,18.6,7.0,333,13.7,6.1,24.9
1.03,26.0,33.5,360,11.2,4.3,25.9
0.99,14.7,14.6,297,16.3,4.6,20.3
0.85,13.6,29.9,549,12.4,6.3,25.8
1.46,23.1,47.1,490,5.6,6.4,25.9
1.18,19.3,10.9,471,17.6,3.2,26.1
1.59,38.3,36.8,543,7.6,9.5,25.4
1.33,30.3,11.3,412,6.5,13.9,36.5
0.87,17.7,12.8,561,10.1,2.0,28.8
2.3,28.4,25.0,740,4.6,4.2,28.0
2.33,40.2,30.9,827,2.8,21.0,38.7
1.14,22.2,33.0,398,5.5,9.2,26.9
0.85,14.6,9.4,215,11.6,4.3,24.7
2.18,23.6,17.9,677,4.2,26.6,30.7
1.01,12.4,11.4,295,13.5,6.2,23.4
1.29,22.0,15.4,370,6.8,11.4,31.4
0.94,15.3,18.4,341,12.4,8.1,25.6
1.44,22.7,15.6,542,6.4,1.6,36.3
1.7,20.7,35.2,649,6.3,4.5,29.6
1.59,33.8,82.8,641,5.5,18.3,31.6
0.88,25.0,1.5,407,11.2,3.4,29.3
2.73,31.7,35.6,544,4.5,20.7,31.1
2.01,47.6,14.1,771,5.6,21.0,34.4
1.49,26.8,22.2,438,8.0,10.0,29.5
1.11,19.4,4.2,490,12.7,7.1,28.6
1.96,39.1,75.7,609,4.6,13.1,36.9
1.74,18.3,18.5,425,7.1,8.4,27.4
1.94,19.0,50.3,539,4.2,15.4,35.7
1.13,24.2,8.1,532,14.7,7.2,29.0
1.0,11.8,12.0,485,13.5,3.5,22.9
1.1,17.1,29.9,540,15.0,4.7,23.6
0.73,13.7,16.2,579,11.2,6.9,30.9
1.69,47.3,84.5,630,4.2,12.1,24.7
1.91,36.6,32.1,831,3.5,17.0,37.3
2.14,34.5,33.1,535,7.9,14.6,37.8
1.91,34.6,65.6,391,3.8,19.9,30.7
1.93,27.0,16.2,364,7.6,7.0,29.6
1.43,42.9,78.3,505,5.1,4.8,33.7
1.58,27.7,20.0,300,15.5,13.3,30.9
1.17,20.6,13.2,359,10.2,2.4,19.7
1.53,20.3,35.3,333,5.7,10.0,34.0
0.97,20.1,13.6,494,10.5,6.0,18.8
1.54,29.0,24.5,485,6.9,12.8,27.3
2.0,37.6,30.0,552,12.3,12.1,35.6
1.02,19.6,21.5,511,11.7,2.3,33.7
1.01,19.0,11.9,581,12.6,5.5,23.6
2.23,38.4,27.2,641,3.6,9.6,37.7
1.5,28.1,6.5,438,5.1,9.4,32.3
1.48,21.9,13.0,351,5.5,10.1,29.8
0.8,10.4,9.0,383,17.4,5.6,19.7
0.9,22.2,33.0,336,11.6,4.9,25.9
2.37,48.2,69.4,796,2.6,17.7,32.1
2.35,41.7,46.1,846,2.6,6.3,36.8
1.09,13.4,30.2,337,11.7,5.6,27.0
0.75,15.0,11.2,365,10.5,7.4,29.8
1.59,32.5,14.2,646,14.5,17.5,33.8
0.99,27.7,6.8,279,12.0,4.6,25.3
1.05,13.0,25.6,231,10.4,6.4,16.8
1.42,35.8,40.7,510,8.8,6.2,34.0
2.2,37.5,54.2,463,3.4,19.8,25.1
2.25,36.2,19.2,417,3.4,18.8,30.4
1.17,37.4,41.7,542,7.7,14.5,26.1
1.86,31.7,32.1,691,6.1,15.3,33.6
1.88,23.5,9.3,365,7.8,14.3,30.3
1.88,38.7,34.2,688,5.3,13.5,32.5
1.12,27.0,6.2,465,11.6,9.3,27.5
1.02,26.0,4.7,262,10.6,3.5,23.9
1.01,24.4,21.6,261,10.2,3.9,25.2
2.31,30.3,87.5,712,6.3,15.8,32.6
2.31,38.0,35.0,774,3.7,26.9,37.0
2.42,41.7,88.9,678,4.2,23.3,28.0
1.0,27.2,13.9,412,5.4,5.3,32.4
2.43,28.5,60.0,759,6.0,15.7,41.1
1.46,25.2,8.2,670,8.4,11.4,29.9
1.04,15.7,20.4,365,11.3,7.6,24.2
1.23,31.9,51.1,293,7.2,10.6,37.9
1.98,33.6,90.4,425,9.6,17.9,43.6
1.24,32.7,77.4,461,13.8,6.2,33.7
1.8,22.2,26.3,643,5.8,10.6,34.7
1.41,23.5,40.2,379,5.9,8.7,26.9
0.89,14.1,11.5,428,10.1,5.1,18.5
1.48,32.7,16.1,638,5.2,9.3,27.7
1.09,13.2,22.9,450,10.4,6.9,20.9
1.68,19.3,30.3,588,3.8,13.6,32.4
1.53,31.6,14.7,475,10.4,11.9,29.0
1.07,19.1,17.3,280,11.1,1.1,21.3
1.79,32.1,57.5,562,6.1,7.0,26.4
1.02,15.1,33.8,300,10.5,5.8,23.1
1.21,13.0,22.4,539,13.0,5.6,27.2
1.04,24.4,8.8,372,12.5,0.6,23.2
1.64,21.7,14.9,654,5.4,7.3,37.5
1.03,20.2,15.4,446,10.5,5.5,21.2
1.1,21.1,4.8,230,11.7,4.6,25.2
1.43,28.0,15.1,421,10.8,8.8,29.1
0.93,20.3,5.7,409,11.0,6.6,26.8
0.75,15.7,25.6,432,10.3,4.4,27.1
2.54,23.8,9.0,755,5.3,0.8,38.0
1.74,35.4,30.7,748,15.4,24.7,29.6
1.59,28.0,25.3,485,7.6,13.2,31.2
1.37,16.9,10.7,396,8.1,3.1,23.4
1.02,22.8,3.9,575,13.8,4.9,25.6
0.9,24.4,9.0,527,11.2,3.8,24.5
1.04,24.2,18.6,430,12.6,4.7,22.6
1.02,21.5,25.2,215,14.8,3.4,23.0
1.06,24.8,34.2,596,10.6,3.2,24.7
0.93,14.1,17.2,333,10.5,7.2,23.9
1.11,21.4,13.5,348,12.3,4.9,22.2
1.04,10.4,8.7,518,12.5,4.0,28.3
1.06,25.7,15.9,480,13.8,9.0,20.4
1.72,32.5,61.3,336,5.7,6.3,23.8
1.01,23.1,14.0,379,12.2,7.1,26.1
1.98,31.2,23.3,459,5.5,11.5,41.9
2.15,24.4,59.9,771,7.0,15.6,34.6
2.73,45.3,45.3,615,3.3,17.9,45.0
1.88,30.6,13.6,575,6.8,12.1,33.8
1.19,12.2,6.4,392,18.9,5.0,25.6
2.78,32.9,41.6,593,4.6,11.4,41.4
1.59,24.4,17.0,660,10.2,2.9,34.9
1.18,19.4,27.5,396,10.6,3.1,19.7
1.13,13.7,10.6,537,11.5,6.3,23.0
2.4,40.0,46.5,624,9.9,9.3,30.5
1.54,27.1,22.0,577,12.1,12.2,22.8
1.04,12.5,9.5,258,12.1,7.0,27.8
1.05,24.2,76.1,511,6.4,5.8,29.0
1.42,37.7,34.7,527,5.9,6.8,41.8
1.72,25.8,21.3,571,7.7,6.4,26.8
1.71,26.4,11.4,650,5.2,20.0,30.7
1.66,46.0,50.7,487,4.0,19.4,28.1
2.85,35.2,70.3,680,4.7,15.4,25.0
2.46,35.7,52.7,654,4.0,14.9,41.1
1.75,34.4,70.2,486,5.1,10.3,28.3
1.93,33.2,37.4,608,4.9,13.6,37.9
1.44,21.0,19.9,487,9.1,7.9,29.9
1.23,25.8,30.1,640,5.3,10.6,33.8
1.01,16.8,12.5,230,12.2,6.1,22.0
1.0,21.2,10.9,298,12.8,3.7,21.3
1.01,25.1,10.1,394,10.3,4.7,26.8
1.07,26.3,7.4,481,10.8,1.8,22.6
1.44,18.9,21.1,405,9.3,12.4,32.1
2.24,21.7,61.0,514,3.7,13.8,35.2
2.4,32.1,58.5,705,2.7,28.4,46.1
1.4,27.7,8.7,327,5.7,10.5,29.2
0.97,21.3,34.6,463,12.7,3.9,26.0
2.16,35.4,79.2,565,3.7,23.3,45.2
1.11,20.9,10.6,315,12.6,5.7,22.6
0.97,26.0,16.5,264,10.2,7.4,24.0
1.81,16.4,21.1,406,8.0,15.8,27.4
1.55,14.1,51.4,633,7.5,13.3,32.6
0.86,16.7,5.6,460,11.6,7.6,22.2
1.45,21.9,15.6,625,5.9,16.4,31.4
0.82,23.6,36.9,310,19.1,2.7,26.1
1.12,17.3,8.8,367,11.0,6.3,25.1
2.39,42.2,49.5,815,2.7,17.1,41.2
1.53,20.4,26.7,467,10.3,14.7,37.1
0.82,13.2,20.4,259,11.1,5.7,25.8
0.92,22.0,11.4,446,11.3,5.9,30.4
1.63,20.6,11.9,672,10.1,14.6,35.6
1.42,35.9,13.0,539,5.5,2.6,28.2
1.18,12.2,7.7,481,11.8,5.6,22.6
0.97,27.6,0.2,339,13.7,6.4,16.9
0.94,26.5,20.7,263,12.5,3.9,15.3
2.62,43.8,62.4,598,6.7,17.8,38.0
1.04,19.0,4.9,444,11.4,4.5,28.6
0.85,26.2,10.2,249,11.6,4.2,16.8
1.1,20.3,13.2,418,10.5,5.8,24.8
0.86,21.7,13.0,407,10.0,3.4,27.1
1.05,15.5,14.5,554,12.3,7.2,30.0
1.74,24.6,31.5,609,5.4,7.2,27.5
2.11,50.8,32.8,797,3.8,16.6,34.9
1.5,29.1,17.5,663,7.3,12.2,28.4
1.03,12.2,8.1,439,12.4,6.5,22.7
0.95,25.1,6.0,277,13.4,4.7,20.3
2.42,34.8,39.3,401,5.7,14.1,35.3
1.15,19.4,7.5,490,12.2,-0.3,21.8
1.48,35.6,29.2,586,8.9,7.4,32.8
2.27,25.4,23.9,765,3.9,22.6,38.7
1.25,27.7,49.8,511,10.3,13.9,37.6
1.51,24.5,28.0,459,8.0,13.2,29.4
1.48,21.2,31.9,545,5.8,9.0,38.8
1.61,26.3,22.8,441,7.9,9.9,30.5
1.65,33.4,34.6,505,5.3,14.0,23.3
1.37,29.3,14.9,340,6.7,11.9,31.3
0.94,18.0,14.1,457,12.0,1.7,26.5
0.96,15.8,20.3,368,16.0,3.7,20.7
1.03,21.8,15.7,602,15.0,7.8,21.6
1.48,33.3,38.3,359,7.0,14.4,26.0
0.86,14.6,8.6,370,10.9,5.2,28.1
0.98,23.8,32.1,345,11.6,4.8,27.4
0.92,20.0,3.1,396,10.3,3.0,21.9
0.94,24.1,22.3,420,12.3,1.9,21.8
1.51,22.4,59.3,453,6.0,3.1,40.0
0.94,28.9,6.7,636,6.7,10.9,19.8
1.52,32.1,27.4,392,6.6,10.8,29.3
1.01,17.0,12.7,550,13.7,6.8,29.8
1.32,28.8,38.7,527,5.9,4.7,25.5
1.47,21.1,53.5,485,5.0,9.0,38.2
1.1,16.4,4.7,520,11.1,4.7,29.4
1.12,26.0,8.1,490,11.9,0.2,29.6
1.11,16.8,15.0,360,11.4,8.2,28.4
1.06,24.2,8.9,199,10.6,9.8,26.3
2.31,41.6,26.1,765,4.8,26.1,30.7
1.86,33.7,72.3,537,5.4,9.6,27.5
1.7,35.6,16.7,388,5.2,9.9,21.0
2.04,28.7,47.4,484,3.4,9.1,34.5
2.59,34.3,25.2,551,6.2,12.0,33.7
1.49,30.5,23.6,363,5.1,13.7,36.4
1.23,21.0,44.4,547,10.1,9.7,33.5
1.21,32.8,20.7,623,8.2,11.8,34.9
1.4,22.2,29.0,417,5.2,12.7,37.8
1.01,17.7,9.9,342,11.8,4.4,23.1
0.97,26.2,16.2,250,15.0,4.2,29.0
0.99,16.4,34.2,501,10.7,-0.2,24.4
1.01,23.3,20.2,576,18.8,6.6,25.8
1.08,18.5,19.4,566,11.3,9.0,26.2
0.91,23.7,7.4,241,11.9,4.0,24.4
1.46,24.1,62.7,361,7.8,11.5,31.4
1.45,18.9,16.3,527,12.0,11.7,26.7
0.93,15.6,7.6,401,10.8,4.4,29.7
1.09,14.0,6.4,209,10.4,3.3,23.6
0.95,19.7,7.6,348,10.3,4.3,32.2
0.93,24.5,11.8,388,10.2,8.9,24.9
1.98,32.4,44.5,598,3.8,26.0,42.8
1.49,28.8,15.6,506,7.6,6.5,32.4
1.39,25.1,33.1,511,5.9,10.6,33.3
1.66,22.1,47.0,298,5.2,12.7,27.5
1.72,34.6,47.1,462,9.5,1.0,34.1
2.02,36.1,56.8,454,5.7,3.1,39.4
1.26,31.5,66.6,473,7.1,9.2,32.7
1.9,33.0,14.1,718,5.3,16.5,36.3
2.37,42.1,71.9,539,3.9,12.1,36.3
1.04,20.3,6.3,267,10.5,8.2,24.2
1.72,39.2,36.6,782,9.0,15.9,36.4
1.57,25.7,19.0,617,12.7,3.4,24.6
1.36,40.3,32.4,597,2.6,12.9,33.4
1.38,24.5,9.1,466,6.3,17.5,28.6
1.01,13.4,5.5,484,11.5,7.0,18.8
1.91,32.2,27.7,703,3.6,3.9,34.6
1.44,30.8,12.2,353,8.0,17.6,24.1
1.12,17.6,8.2,297,13.1,3.5,33.6
1.42,35.5,22.6,582,9.5,12.0,34.4
0.85,13.0,16.3,361,16.7,6.3,26.7
1.25,23.9,29.7,504,7.5,17.0,32.7
2.07,38.6,14.8,551,3.7,17.7,31.8
0.82,22.3,9.5,511,11.5,3.5,24.1
2.33,34.1,44.2,578,4.4,17.5,25.2
2.17,39.7,38.1,591,5.4,17.3,43.0
2.58,50.8,54.7,556,2.8,21.8,39.9
1.97,39.5,82.7,639,4.6,7.5,28.6
2.18,45.4,38.9,658,4.2,19.1,30.1
1.48,22.8,22.6,644,8.5,16.2,33.7
1.58,29.3,25.7,655,5.3,8.9,30.4
1.05,17.9,12.5,439,10.5,6.7,29.5
0.99,23.0,15.9,303,12.6,6.5,28.4
1.42,25.8,18.2,503,10.2,5.2,30.0
1.06,14.8,11.1,475,15.9,2.4,24.7
1.48,44.3,17.7,780,4.9,4.1,28.6
0.9,26.9,7.4,277,11.2,3.4,23.5
2.49,22.1,23.4,689,5.9,9.6,31.8
1.05,24.7,31.1,257,11.2,3.7,24.2
0.94,17.6,10.6,591,11.0,2.5,21.6
1.07,14.0,19.8,361,11.6,2.9,29.3
1.39,24.7,21.4,640,6.4,12.6,29.2
1.12,20.9,5.4,387,11.1,3.1,26.1
1.44,29.6,43.3,432,8.3,15.4,31.2
1.7,23.8,19.0,405,8.3,-0.3,33.7
0.9,15.7,1.9,390,10.3,3.7,22.9
1.44,26.7,13.1,654,5.9,5.6,33.8
2.66,47.9,57.5,788,2.6,14.3,33.4
2.09,40.2,83.7,413,4.1,13.8,35.8
1.82,35.4,38.6,516,3.4,22.9,37.0
1.11,14.8,14.9,525,10.8,3.2,22.8
1.84,34.3,13.5,325,6.0,9.7,32.5
1.11,22.6,34.2,334,16.0,6.0,29.2
1.39,23.4,36.0,384,6.2,12.5,31.2
1.45,45.2,20.4,506,5.1,14.6,37.2
1.53,24.3,33.8,582,6.3,8.7,27.6
1.59,27.4,46.5,466,5.5,8.6,26.8
1.87,25.4,27.7,441,3.8,11.0,38.3
1.08,12.7,33.6,300,11.9,5.5,25.2
1.63,20.9,74.9,580,5.0,7.1,21.7
1.2,17.2,15.2,516,10.9,5.6,24.6
1.98,28.3,32.1,597,3.7,3.0,35.1
1.04,15.3,16.2,236,12.2,2.1,22.3
0.97,14.6,14.2,331,10.7,4.9,23.8
1.91,33.8,27.5,676,3.9,22.6,35.5
0.89,25.2,9.5,589,11.9,5.7,27.4
1.29,17.4,21.4,626,5.9,13.6,34.3
1.84,41.1,49.4,469,5.3,21.2,37.0
1.66,29.5,37.1,531,8.3,10.8,37.2
1.08,24.2,17.2,209,11.3,2.6,20.0
0.99,29.2,2.6,387,11.2,4.8,24.6
1.12,16.8,25.4,352,11.6,5.2,23.9
2.25,38.4,56.7,673,3.5,13.0,41.0
1.56,31.4,44.8,350,5.4,6.5,22.3
1.85,36.4,24.6,561,4.8,15.3,40.0
1.13,24.1,9.7,286,12.7,2.2,28.0
2.48,25.3,54.8,623,3.5,21.7,36.5
1.41,21.1,11.6,588,10.9,9.0,31.3
2.0,39.2,7.8,793,5.2,17.0,30.0
